timestamp,au12_mean_amplitude,au12_variance,au12_activation_frequency,au15_mean_amplitude,au4_mean_activation,au4_duration_ratio,au1_au2_peak_intensity,au20_activation_rate,lip_compression_frequency,overall_au_variance,facial_emotional_range,facial_transition_frequency,near_zero_au_activation_ratio,mean_head_velocity,head_velocity_peak,head_motion_energy,motion_energy_floor_score,landmark_displacement_mean,gesture_frequency,posture_rigidity_index,micro_motion_energy,blink_rate,blink_duration,blink_cluster_density,eye_contact_ratio,downward_gaze_frequency,gaze_shift_frequency,baseline_eye_openness,response_latency_mean,speech_onset_delay,nod_onset_latency,pause_duration_mean,extended_silence_ratio,reaction_time_instability_index
14.56,0.02950510001705054,0.0019512031473836928,0.016666666666666666,0.010279042253721398,0.9749094822173828,0.9799232136854369,0.025308101013940234,0.0,0.016666666666666666,0.0008322068478101737,0.015774173917418775,0.2,0.7989914179387864,0.11402952350983911,0.40286072632751374,2.506637883606266,0.712979880531368,0.003031321296013892,0.2,0.9886551646768512,0.11018665495067707,1.0,0.11999999999999922,0.0,0.8795367932693103,0.016666666666666666,0.3,0.391130686282339,0.0,0.0,0.0,0.0,0.0,0.0
14.6,0.030241659427677793,0.0019190786275350596,0.016666666666666666,0.010668645722471363,0.9729028263679772,0.9796050381182565,0.0247918867419037,0.0,0.016666666666666666,0.0009196500947495373,0.015774173917418775,0.2,0.8086532536875787,0.11331946970110737,0.40286072632751374,2.397032204367845,0.72613777526821,0.0029954038104958256,0.2,0.9890568921963392,0.11190045314470229,1.0,0.11999999999999922,0.0,0.8845888552631688,0.016666666666666666,0.3,0.4228764947386644,0.0,0.0,0.0,0.0,0.0,0.0
14.64,0.02957256722103711,0.001894156920359898,0.016666666666666666,0.010344868502147506,0.9736929424111549,0.9793415643202491,0.024147425621327438,0.0,0.016666666666666666,0.0009893690882025181,0.015774173917418775,0.2,0.8174251835121401,0.112256604829626,0.40286072632751374,2.296153968364966,0.73813777526821,0.0027860872282592293,0.2,0.9894315781106061,0.0785500448627931,1.0,0.11999999999999922,0.0,0.8890333924242445,0.016666666666666666,0.3,0.45293840621841813,0.0,0.0,0.0,0.0,0.0,0.0
14.68,0.028652847143167053,0.001884138880691951,0.016666666666666666,0.009799932043120711,0.9747037756333284,0.9791378171921418,0.023502964500751178,0.0,0.016666666666666666,0.0010434174483013859,0.015774173917418775,0.2,0.82542518351214,0.11121039391921181,0.40286072632751374,2.203813614407546,0.7491267862572211,0.002827651620747953,0.2,0.9897705248950116,0.08065589239397201,1.0,0.11999999999999922,0.0,0.8929072854407042,0.016666666666666666,0.3,0.4839889072580555,0.0,0.0,0.0,0.0,0.0,0.0
14.72,0.0274238176128199,0.0018926292451898051,0.016666666666666666,0.009089761502561279,0.9747871448213896,0.9789609451254166,0.022858503380174915,0.0,0.016666666666666666,0.0010948481265036912,0.015999231078395,0.2,0.8327511908381474,0.10976042749668127,0.40286072632751374,2.1184558182772646,0.7592277963582311,0.002711589050081868,0.2,0.9900761784893276,0.06894105365449232,1.0,0.11999999999999922,0.0,0.8965295762823233,0.016666666666666666,0.3,0.4986124754549386,0.0,0.0,0.0,0.0,0.0,0.0
14.76,0.026473047639219108,0.0019085046328132004,0.016666666666666666,0.008789818640761083,0.9745430302986935,0.9787934337254253,0.022480898052807678,0.0,0.016666666666666666,0.0011471852471822588,0.01622428823937123,0.2,0.8394851975721541,0.10858937435651386,0.40286072632751374,2.0400131989570074,0.7685445665445666,0.002860958340268141,0.2,0.9903832172219054,0.07147066007745605,1.0,0.11999999999999922,0.0,0.8998317834611305,0.016666666666666666,0.3,0.5034648834243,0.0,0.0,0.0,0.0,0.0,0.0
14.8,0.025768584097330044,0.001927843689705059,0.016666666666666666,0.008489990393106479,0.9743454189744502,0.9786347184437028,0.02235265120426795,0.0,0.016666666666666666,0.0011982744735937148,0.016449345400347457,0.2,0.8456963776963777,0.107975654086292,0.40286072632751374,1.967839776376653,0.777165256199739,0.003052748140065677,0.2,0.9907090782057468,0.07795401480608835,1.0,0.11999999999999922,0.0,0.9025376633567564,0.016666666666666666,0.3,0.506323580926581,0.0,0.0,0.0,0.0,0.0,0.0
14.84,0.025572604350830398,0.0019456111992540075,0.016666666666666666,0.008344637059569632,0.9728281990461191,0.9784302444661966,0.02235265120426795,0.0,0.016666666666666666,0.001264225123453596,0.016674402561323687,0.2,0.8514435041331593,0.10749115670735723,0.40286072632751374,1.9016932896615992,0.7784985895330723,0.0033753094954782612,0.2,0.9910073435243338,0.10109445887095637,1.0,0.11999999999999922,0.0,0.9048911846079407,0.016666666666666666,0.3,0.506752625107795,0.0,0.0,0.0,0.0,0.0,0.0
14.88,0.025350455903311673,0.001960188816119149,0.016666666666666666,0.008305820335077239,0.9706114038015324,0.9781602102235498,0.022208176693140732,0.0,0.016666666666666666,0.0013574163999535878,0.016899459722299913,0.2,0.8567768374664926,0.10739555261593413,0.40286072632751374,1.8406530809794217,0.773039532461112,0.003550849205673305,0.22,0.9912550018194687,0.11137158614494343,1.0,0.11999999999999922,0.0,0.9069383428343497,0.016666666666666666,0.3,0.5061015843952996,0.0,0.0,0.0,0.0,0.0,0.0
14.92,0.025652706151506534,0.001961127891364598,0.016666666666666666,0.008514433238325982,0.9700602369556434,0.9778908948068717,0.02203751553681653,0.0,0.016666666666666666,0.0014416954818316599,0.016899459722299913,0.2,0.8617396166228202,0.10753903647781639,0.40286072632751374,1.7840064027997606,0.7674839769055565,0.003654748507141997,0.24,0.9914899081926252,0.1152264137871356,1.0,0.11999999999999922,0.0,0.9086897789805227,0.016666666666666666,0.3,0.5020432795511739,0.0,0.0,0.0,0.0,0.0,0.0
14.96,0.02545172826764452,0.0019590262562695837,0.016666666666666666,0.008469880096291524,0.9684839596108998,0.9775905362345204,0.02186685438049233,0.0,0.016666666666666666,0.0015496506422415816,0.016899459722299913,0.2,0.8663692462524498,0.10785567467729248,0.40286072632751374,1.7312251184920353,0.7618562712778508,0.003707666587182348,0.26,0.991721191667331,0.12412502169189345,1.0,0.11999999999999922,0.0,0.9101090522592549,0.016666666666666666,0.3,0.4914408406004506,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.025788540893611094,0.00195363558707506,0.016666666666666666,0.008593185646644455,0.967125426342157,0.9772661491935312,0.021481731246172277,0.0,0.016666666666666666,0.0016692708588921519,0.016899459722299913,0.2,0.8706982505814541,0.10796965265195331,0.40286072632751374,1.6816092687261353,0.7561767580932667,0.003551353622077763,0.27999999999999997,0.9919249915980745,0.12117951969339694,1.0,0.11999999999999922,0.0,0.9115997231802537,0.016666666666666666,0.3,0.47844782390665813,0.0,0.0,0.0,0.0,0.0,0.0
15.040000000000003,0.02638987666880369,0.0019434199621073517,0.016666666666666666,0.008700245363530531,0.9657714968919314,0.9769184762909071,0.021086870756555277,0.0,0.016666666666666666,0.001797445834061186,0.016899459722299913,0.2,0.8747550457133,0.10755056100473881,0.40286072632751374,1.633851669391686,0.7571291390456476,0.0029495171121925075,0.3,0.9920940065953914,0.09044969911093419,1.0,0.11999999999999922,0.0,0.9130779545485533,0.016666666666666666,0.3,0.4605402021478727,0.0,0.0,0.0,0.0,0.0,0.0
15.08,0.02701902399245547,0.0019248597007394735,0.016666666666666666,0.008933918994744086,0.9647908264331518,0.9765617688554294,0.02093921606260277,0.0,0.016666666666666666,0.0019231394511145486,0.016899459722299913,0.2,0.8785645695228238,0.10627593656494488,0.40286072632751374,1.5876619164473806,0.7642975978270096,0.002376516532479063,0.3,0.992251327659811,0.057370923532602605,1.0,0.11999999999999922,0.0,0.9140496037440421,0.02,0.32,0.4393041351461329,0.0,0.0,0.0,0.0,0.0,0.0
15.120000000000001,0.027002336130433905,0.0019033716114154663,0.016666666666666666,0.0089530257559022,0.9640085073660724,0.9762016811300273,0.02087545808225937,0.0,0.016666666666666666,0.002047593429483925,0.016899459722299913,0.2,0.8821487989135047,0.10483032435997779,0.40286072632751374,1.5437185959423816,0.7710543545837664,0.0022027520275511954,0.3,0.9923937481088797,0.0548998693031284,1.0,0.11999999999999922,0.0,0.9151615544186018,0.023333333333333334,0.34,0.4188313527713228,0.0,0.0,0.0,0.0,0.0,0.0
15.16,0.02719993769989437,0.0018757403722142669,0.016666666666666666,0.009156773169987616,0.9651731023493134,0.9758932364645687,0.020801328536065637,0.0,0.016666666666666666,0.0021284474147829652,0.016899459722299913,0.2,0.8855271772918831,0.10365633916835533,0.40286072632751374,1.5027144428236976,0.7774339399107201,0.0024974572180864072,0.3,0.9925342816955682,0.07184985408477945,1.0,0.11999999999999922,0.0,0.9157369228854272,0.026666666666666665,0.36,0.36459418219488576,0.0,0.0,0.0,0.0,0.0,0.0
15.200000000000001,0.026854619099735782,0.0018488575381070081,0.016666666666666666,0.00905820855669966,0.9665197341884171,0.9756364950198911,0.020954578997033995,0.0,0.016666666666666666,0.0021807216961661486,0.016899459722299913,0.2,0.88871696995536,0.10291496113836206,0.40286072632751374,1.4649470022739708,0.7783389172862857,0.0030642774880624436,0.3,0.9926733490208194,0.11206412802320308,1.0,0.11999999999999922,0.0,0.9158802742504216,0.03,0.38,0.31139457731405634,0.0,0.0,0.0,0.0,0.0,0.0
15.24,0.026481366764694984,0.0018235920603624388,0.016666666666666666,0.008912843111633874,0.9670811309689049,0.9754084811948475,0.021061403533176336,0.0,0.016666666666666666,0.0022173252085297608,0.016899459722299913,0.2,0.8917335612072455,0.1027530834969764,0.40286072632751374,1.4302397611072173,0.7740532030005715,0.0036852417435322866,0.3,0.992820041205187,0.15273416821514874,1.0,0.11999999999999922,0.0,0.9159180084003221,0.03333333333333333,0.4,0.26282536678410645,0.0,0.0,0.0,0.0,0.0,0.0
15.280000000000001,0.02615406003646323,0.0018004251719496189,0.016666666666666666,0.008836820939805149,0.9679822652698851,0.9752166155445285,0.020988815219180706,0.0,0.016666666666666666,0.002234440000023332,0.016899459722299913,0.2,0.8945907040643882,0.10301519199305073,0.40286072632751374,1.398180256977294,0.7648391108596501,0.004200543205804889,0.3,0.9929869702405674,0.1883586670588681,1.0,0.11999999999999922,0.0,0.916316942346529,0.03333333333333333,0.4,0.21655567751868848,0.0,0.0,0.0,0.0,0.0,0.0
15.32,0.026763156125913148,0.0017745893664371463,0.016666666666666666,0.008953404021187873,0.9694154529317051,0.9750709997910229,0.020948685584985388,0.0,0.016666666666666666,0.002225885733184613,0.016899459722299913,0.2,0.8973007311646592,0.1034926521043074,0.40286072632751374,1.3682083233596778,0.7557014017219409,0.004448988126848573,0.3,0.9931480540503597,0.2078244770655818,1.0,0.11999999999999922,0.0,0.9160097961325595,0.03333333333333333,0.4,0.1722579766853816,0.0,0.0,0.0,0.0,0.0,0.0
15.36,0.026931765619532415,0.0017474581420917398,0.016666666666666666,0.008905409243068835,0.9703977573020047,0.9749557900466638,0.020968929758408198,0.0,0.016666666666666666,0.0022071836172956136,0.016899459722299913,0.2,0.8998747337386619,0.10386126701276695,0.40286072632751374,1.3395896230488509,0.7466438741821612,0.004363509132182046,0.3,0.9933002731586243,0.1967397211701359,1.0,0.11999999999999922,0.0,0.9161699643150324,0.03333333333333333,0.4,0.16826879816029908,0.0,0.0,0.0,0.0,0.0,0.0
15.4,0.02740313694000027,0.0017191082745995504,0.016666666666666666,0.009063322481060735,0.9707738962370173,0.9748540844314265,0.020928157565528755,0.0,0.016666666666666666,0.002185457321058679,0.016899459722299913,0.2,0.9023227141548186,0.10415249255364945,0.40286072632751374,1.3121973292330655,0.7382522657905528,0.004311558889132516,0.3,0.993448166723001,0.19067248281962257,1.0,0.11999999999999922,0.0,0.9164333363501247,0.03333333333333333,0.42000000000000004,0.16525864992124042,0.0,0.0,0.0,0.0,0.0,0.0
15.44,0.028197874015899703,0.0016901018431509515,0.016666666666666666,0.00935185157783006,0.9716588492928012,0.9747784674191459,0.02094354865277228,0.0,0.016666666666666666,0.002154601419965856,0.016899459722299913,0.2,0.9046537164858208,0.10451896278428642,0.40286072632751374,1.2866155787374516,0.730474488012775,0.004524862179740664,0.3,0.9935802033040202,0.21489824249107334,1.0,0.11999999999999922,0.0,0.9165039902322465,0.03333333333333333,0.44,0.16451221237043,0.0,0.0,0.0,0.0,0.0,0.0
15.48,0.029726477594056788,0.0016588142193240923,0.016666666666666666,0.00997696845751434,0.9740883300280059,0.9747610522310294,0.021379162242639964,0.0,0.016666666666666666,0.002117341355615589,0.016899459722299913,0.2,0.9068759387080431,0.10499045762983072,0.40286072632751374,1.2621385285682944,0.7276112854677061,0.004478895488067613,0.3,0.9937026596497419,0.21611076580623736,1.0,0.11999999999999922,0.0,0.9166280756585615,0.03333333333333333,0.46,0.1658615879641691,0.0,0.0,0.0,0.0,0.0,0.0
15.52,0.030738804511764237,0.0016274252112963234,0.016666666666666666,0.010360528122098612,0.9764540101801022,0.9747961750899377,0.021735970632002027,0.0,0.016666666666666666,0.0020860956181746465,0.016899459722299913,0.2,0.9089968294821682,0.1053330826450877,0.40286072632751374,1.238529635641606,0.7246730889124883,0.004295362430615906,0.3,0.9938192862204861,0.19401000484865172,1.0,0.11999999999999922,0.0,0.9173041269857201,0.03333333333333333,0.48,0.17464573661188285,0.0,0.0,0.0,0.0,0.0,0.0
15.56,0.03231968070548648,0.0015949039317460086,0.016666666666666666,0.010503100012585151,0.9800174316838615,0.9749053772586087,0.022042776779596294,0.0,0.016666666666666666,0.002082723184474533,0.016899459722299913,0.2,0.9110231719340426,0.1055329649568679,0.40286072632751374,1.2157588023687749,0.7216692129434961,0.0040896133934827635,0.3,0.9939209268982573,0.18178317863311388,1.0,0.11999999999999922,0.0,0.9179906821140981,0.03333333333333333,0.5,0.1870161979751407,0.0,0.0,0.0,0.0,0.0,0.0
15.6,0.03329190869439984,0.00156307401220991,0.016666666666666666,0.01030244651012407,0.9819755919912878,0.9750530339271805,0.022397681264326574,0.0,0.016666666666666666,0.002083879078541479,0.016899459722299913,0.2,0.9129611564301666,0.10536734794259425,0.40286072632751374,1.1932016550936537,0.7231534429991546,0.003460474438495054,0.3,0.993999247271285,0.14332199252416045,1.2,0.15199999999999925,0.003333333333333333,0.9189398334924627,0.03333333333333333,0.5,0.21033535439233506,0.0,0.0,0.0,0.0,0.0,0.0
15.64,0.03404478198766292,0.001530898019527008,0.016666666666666666,0.010553813240706924,0.9844791374777777,0.9752489460810554,0.022760008974551604,0.0,0.016666666666666666,0.002092595475368113,0.016899459722299913,0.2,0.9148164439997398,0.10457624250965498,0.40286072632751374,1.1702103391343952,0.7289312207769324,0.002587292052619532,0.3,0.9940598914290981,0.07427713877443083,1.4,0.18399999999999928,0.006666666666666666,0.9200874301654572,0.03333333333333333,0.5,0.23329251459532624,0.0,0.0,0.0,0.0,0.0,0.0
15.68,0.034927647232454374,0.0015028586049161798,0.016666666666666666,0.010832839349295532,0.9858789866850793,0.9754661349819239,0.023258940296055713,0.0,0.016666666666666666,0.0021179706068343903,0.016899459722299913,0.2,0.9165942217775177,0.10335830942637239,0.40286072632751374,1.147464045135106,0.7344725677505045,0.0020137386391501674,0.3,0.9940965634267699,0.03462186597730642,1.6,0.2159999999999993,0.01,0.9212604969856224,0.03333333333333333,0.5,0.25847150902286353,0.0,0.0,0.0,0.0,0.0,0.0
15.72,0.03663908857347641,0.0014821002927323146,0.016666666666666666,0.011447848779062639,0.9874820184726548,0.9757065805274374,0.02402000683494046,0.0,0.016666666666666666,0.0021710136599160735,0.016899459722299913,0.2,0.9182992516155398,0.10192049443767377,0.40286072632751374,1.1252387662994712,0.7397917166866746,0.001655992756334744,0.3,0.9941110821361061,0.021559800548318662,1.8,0.24799999999999933,0.013333333333333332,0.9224474101776478,0.03333333333333333,0.5,0.2768955997116778,0.0,0.0,0.0,0.0,0.0,0.0
15.76,0.038307082557047754,0.001467821224965727,0.016666666666666666,0.012261578073513465,0.9864584262162198,0.9759167067120641,0.024781073373825208,0.0,0.016666666666666666,0.002214341677380313,0.016899459722299913,0.2,0.9199359128266691,0.10049081117911984,0.40286072632751374,1.1036512520033845,0.7449017795797565,0.0014230618558605146,0.3,0.994122758683931,0.016389471025897474,2.0,0.27999999999999936,0.016666666666666666,0.9235813958650012,0.03333333333333333,0.5,0.292887919189769,0.0,0.0,0.0,0.0,0.0,0.0
